@relation aux
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute V101 numeric
@attribute V102 numeric
@attribute V103 numeric
@attribute V104 numeric
@attribute V105 numeric
@attribute V106 numeric
@attribute V107 numeric
@attribute V108 numeric
@attribute V109 numeric
@attribute V110 numeric
@attribute V111 numeric
@attribute V112 numeric
@attribute V113 numeric
@attribute V114 numeric
@attribute V115 numeric
@attribute V116 numeric
@attribute V117 numeric
@attribute V118 numeric
@attribute V119 numeric
@attribute V120 numeric
@attribute V121 numeric
@attribute V122 numeric
@attribute V123 numeric
@attribute V124 numeric
@attribute V125 numeric
@attribute V126 numeric
@attribute V127 numeric
@attribute V128 numeric
@attribute V129 numeric
@attribute V130 numeric
@attribute V131 numeric
@attribute V132 numeric
@attribute V133 numeric
@attribute V134 numeric
@attribute V135 numeric
@attribute V136 numeric
@attribute V137 numeric
@attribute V138 numeric
@attribute V139 numeric
@attribute V140 numeric
@attribute V141 numeric
@attribute V142 numeric
@attribute V143 numeric
@attribute V144 numeric
@attribute V145 numeric
@attribute V146 numeric
@attribute V147 numeric
@attribute V148 numeric
@attribute V149 numeric
@attribute V150 numeric
@attribute V151 numeric
@attribute V152 numeric
@attribute V153 numeric
@attribute V154 numeric
@attribute V155 numeric
@attribute V156 numeric
@attribute V157 numeric
@attribute V158 numeric
@attribute V159 numeric
@attribute V160 numeric
@attribute V161 numeric
@attribute V162 numeric
@attribute V163 numeric
@attribute V164 numeric
@attribute V165 numeric
@attribute V166 numeric
@attribute V167 numeric
@attribute V168 numeric
@attribute V169 numeric
@attribute V170 numeric
@attribute V171 numeric
@attribute V172 numeric
@attribute V173 numeric
@attribute V174 numeric
@attribute V175 numeric
@attribute V176 numeric
@attribute V177 numeric
@attribute V178 numeric
@attribute V179 numeric
@attribute V180 numeric
@attribute V181 numeric
@attribute V182 numeric
@attribute V183 numeric
@attribute V184 numeric
@attribute V185 numeric
@attribute V186 numeric
@attribute V187 numeric
@attribute V188 numeric
@attribute V189 numeric
@attribute V190 numeric
@attribute V191 numeric
@attribute V192 numeric
@attribute V193 numeric
@attribute V194 numeric
@attribute V195 numeric
@attribute V196 numeric
@attribute V197 numeric
@attribute V198 numeric
@attribute V199 numeric
@attribute V200 numeric
@attribute V201 numeric
@attribute V202 numeric
@attribute V203 numeric
@attribute V204 numeric
@attribute V205 numeric
@attribute V206 numeric
@attribute V207 numeric
@attribute V208 numeric
@attribute V209 numeric
@attribute V210 numeric
@attribute V211 numeric
@attribute V212 numeric
@attribute V213 numeric
@attribute V214 numeric
@attribute V215 numeric
@attribute V216 numeric
@attribute V217 numeric
@attribute V218 numeric
@attribute V219 numeric
@attribute V220 numeric
@attribute V221 numeric
@attribute V222 numeric
@attribute V223 numeric
@attribute V224 numeric
@attribute V225 numeric
@attribute V226 numeric
@attribute V227 numeric
@attribute V228 numeric
@attribute V229 numeric
@attribute V230 numeric
@attribute V231 numeric
@attribute V232 numeric
@attribute V233 numeric
@attribute V234 numeric
@attribute V235 numeric
@attribute V236 numeric
@attribute V237 numeric
@attribute V238 numeric
@attribute V239 numeric
@attribute V240 numeric
@attribute V241 numeric
@attribute V242 numeric
@attribute V243 numeric
@attribute V244 numeric
@attribute V245 numeric
@attribute V246 numeric
@attribute V247 numeric
@attribute V248 numeric
@attribute V249 numeric
@attribute V250 numeric
@attribute V251 numeric
@attribute V252 numeric
@attribute V253 numeric
@attribute V254 numeric
@attribute V255 numeric
@attribute V256 numeric
@attribute V257 numeric
@attribute V258 numeric
@attribute V259 numeric
@attribute class {'1','2'}
@data
464,517,511,469,486,476,483,466,499,478,458,501,466,528,490,531,479,434,517,492,484,475,460,455,484,493,519,513,497,503,455,468,501,500,490,466,503,469,466,499,529,491,470,556,505,466,477,498,504,475,551,480,522,482,486,523,498,499,498,486,483,467,458,460,508,460,504,503,516,488,482,552,496,462,433,466,486,469,479,483,470,467,480,514,468,606,488,486,476,479,517,542,487,467,538,527,464,500,483,501,484,504,475,484,465,446,503,476,451,482,501,475,475,483,475,501,528,492,450,504,462,508,469,466,462,479,551,465,489,452,474,481,472,501,480,511,520,507,479,490,472,474,480,497,457,523,492,476,508,472,455,481,482,491,488,478,483,474,453,517,514,484,581,556,476,488,509,480,467,484,490,479,507,408,451,522,485,505,641,492,490,479,515,360,467,517,470,459,487,506,427,396,480,482,481,501,484,522,479,506,454,491,532,478,475,481,509,488,465,440,610,486,483,469,489,496,541,456,554,466,477,457,527,524,485,457,550,484,535,513,482,511,504,550,473,475,467,432,423,467,481,499,426,508,482,455,491,471,489,471,486,540,632,536,535,501,471,483,476,'2'
477,457,465,504,471,474,510,471,510,480,503,490,477,463,470,481,484,490,498,440,496,479,486,474,481,422,476,476,436,479,579,496,545,489,448,512,479,481,479,471,488,504,481,522,516,518,468,496,527,476,493,474,449,469,561,422,464,515,460,485,519,485,577,453,462,449,468,542,507,499,429,527,471,531,508,493,422,457,478,487,483,502,504,412,490,538,471,474,491,472,502,507,469,489,500,483,471,495,477,477,488,449,446,478,495,513,443,569,477,481,499,472,485,478,549,467,557,480,491,494,469,485,474,489,446,478,482,419,470,565,476,479,502,475,471,448,572,523,476,490,463,480,476,502,490,441,512,478,527,483,529,479,486,507,477,475,487,468,465,465,487,480,475,534,490,483,505,485,481,477,495,472,528,469,493,474,480,484,440,499,478,477,477,428,473,470,470,479,456,466,454,513,478,508,478,473,473,334,482,489,487,479,460,511,473,477,522,469,500,460,483,535,473,481,517,460,459,497,486,435,477,471,496,497,487,484,578,486,567,527,519,488,432,498,478,471,474,519,443,486,487,467,462,479,532,480,504,487,494,466,545,487,463,477,562,489,425,485,484,'1'
539,498,466,483,473,473,540,490,509,477,549,492,467,479,494,520,481,455,524,471,474,476,469,484,468,540,474,521,483,476,576,466,460,509,432,532,470,484,444,515,478,454,470,489,574,480,493,480,508,487,429,466,458,476,504,543,498,508,520,477,454,503,484,477,475,486,502,478,480,448,498,485,502,489,523,476,627,475,475,492,476,486,441,558,457,426,484,480,482,475,482,481,522,471,481,477,477,482,481,487,481,465,509,482,489,507,561,519,459,473,475,459,472,437,492,476,525,470,493,518,498,487,499,471,471,477,485,462,483,556,479,478,534,461,475,457,545,465,476,498,465,486,477,517,470,468,499,472,521,469,478,475,476,487,480,476,487,484,477,501,472,477,366,566,467,497,491,486,487,474,464,476,504,486,491,458,474,529,466,500,492,476,508,464,476,426,466,470,470,461,441,552,480,457,476,450,484,391,492,476,526,490,546,420,480,480,492,490,492,467,443,525,585,481,465,517,544,431,460,508,478,525,494,462,507,500,460,482,525,475,488,453,518,481,491,460,502,544,592,487,489,464,541,478,418,485,486,498,478,487,511,480,486,480,463,463,461,488,471,'2'
542,512,458,512,490,482,469,497,539,478,525,449,452,523,491,453,485,496,634,489,493,475,468,475,465,482,514,496,465,467,467,457,465,503,527,587,478,484,492,474,479,520,484,510,470,471,471,478,523,500,484,481,532,473,453,525,499,474,417,477,503,495,479,506,454,507,555,546,517,458,494,544,495,527,527,474,572,521,478,478,476,493,443,529,455,475,470,477,495,475,484,518,474,490,491,471,531,522,477,459,474,484,484,475,519,551,472,489,518,480,473,474,483,463,492,462,566,473,421,541,481,484,482,472,525,475,470,479,462,544,477,482,500,499,477,506,538,507,475,452,467,478,475,540,490,495,486,482,579,457,505,477,497,468,489,476,495,494,530,488,467,482,455,505,467,460,482,480,485,497,471,469,497,494,467,528,472,503,523,488,470,478,511,556,483,459,533,470,496,470,488,463,489,459,474,467,449,513,474,485,508,497,459,472,480,482,521,480,485,509,503,498,505,489,493,513,445,478,479,481,476,519,474,479,470,440,487,486,544,510,485,522,516,495,472,467,489,481,490,493,471,464,546,482,394,457,463,467,497,455,501,477,535,509,475,527,490,480,470,'1'
456,532,491,502,484,486,499,489,511,480,532,473,477,510,449,493,488,490,505,484,456,476,477,475,485,563,532,476,546,500,510,440,432,494,509,538,486,467,459,466,446,526,467,584,490,459,448,480,488,475,564,490,555,482,511,491,464,451,537,479,503,463,411,484,427,536,492,498,431,501,447,495,465,492,431,470,520,486,475,478,483,494,474,434,483,591,465,486,479,482,462,502,484,476,519,488,464,471,475,520,458,532,434,481,457,417,514,585,462,470,488,420,479,498,494,479,551,458,478,460,479,509,461,470,544,475,465,505,472,540,476,484,498,496,477,524,440,508,474,469,457,478,477,489,468,505,482,476,541,474,473,475,501,508,482,477,495,475,466,499,440,480,638,452,475,489,490,477,481,481,497,476,469,468,482,506,485,502,504,479,486,477,481,507,480,551,486,483,498,462,493,429,487,451,473,429,462,547,494,495,471,488,516,486,464,472,462,484,482,444,468,526,444,482,443,469,425,469,505,496,479,422,459,474,502,481,483,480,530,478,502,515,448,480,464,488,482,457,465,465,471,501,520,509,556,496,445,505,473,473,492,466,519,445,494,534,509,475,482,'1'
505,472,470,477,499,478,481,481,484,477,506,477,476,500,510,495,461,461,522,463,504,475,472,469,485,538,510,447,598,501,502,479,466,492,486,488,495,478,469,499,529,504,483,464,526,454,472,497,471,478,499,487,443,477,451,521,509,483,490,476,493,520,488,460,506,527,493,491,545,439,430,493,478,533,487,468,479,507,479,491,489,517,474,417,499,524,473,476,512,470,503,446,487,466,500,463,472,481,482,514,470,499,513,467,579,494,460,536,519,474,479,533,487,478,520,488,506,480,466,407,517,499,492,475,469,480,451,462,477,511,476,484,539,539,480,440,499,481,475,479,483,486,481,481,477,519,506,487,518,498,513,481,492,478,479,477,484,481,493,510,490,471,433,583,481,490,501,476,468,487,475,493,477,461,478,466,481,503,412,482,499,477,523,377,470,452,491,481,470,491,495,580,484,509,480,553,478,307,467,501,528,481,594,482,486,475,458,474,501,488,522,521,448,481,463,511,419,534,531,514,477,414,487,478,477,465,477,486,521,499,482,404,440,439,467,467,517,568,452,481,473,473,439,494,550,502,460,480,481,497,553,432,444,515,502,479,469,474,479,'1'
471,483,507,455,478,473,469,483,474,474,455,495,460,476,482,488,479,476,496,482,504,476,478,476,489,511,423,490,524,495,545,515,509,516,443,532,489,481,482,479,501,473,468,543,512,466,477,487,518,471,451,477,533,478,422,526,475,485,497,474,469,492,528,472,556,529,537,504,504,442,420,530,489,496,501,485,535,518,479,481,477,523,508,396,493,590,473,508,470,481,486,496,451,464,484,488,490,466,485,551,485,503,487,479,538,509,506,466,520,475,480,468,473,495,530,473,557,480,480,405,539,534,482,495,464,484,512,473,473,616,478,482,409,498,477,513,561,493,476,437,465,483,472,512,478,463,466,472,509,504,449,479,487,498,470,477,497,486,451,475,483,471,587,419,516,500,490,485,486,497,482,476,482,501,459,480,482,523,492,469,484,476,478,605,487,522,515,469,488,543,477,402,469,477,475,613,479,568,474,472,490,481,538,479,480,476,523,463,471,471,516,472,501,464,486,504,464,467,489,526,478,498,484,452,484,514,509,471,496,448,496,510,429,485,483,472,492,430,449,488,501,480,467,484,497,499,488,447,460,516,503,499,513,511,497,486,424,482,475,'1'
490,476,488,483,520,481,462,480,495,479,476,480,471,476,462,497,465,434,496,472,499,478,481,482,485,480,437,494,599,484,495,490,511,514,505,466,491,480,461,462,469,425,494,492,477,452,499,480,483,484,573,481,430,486,437,535,492,509,520,473,455,462,528,473,558,494,523,517,543,501,556,504,481,488,498,471,608,497,481,465,475,454,507,673,480,435,477,475,479,474,509,525,496,469,503,503,509,484,474,604,479,458,466,474,447,495,626,538,540,481,471,485,482,530,479,461,511,473,475,450,533,468,500,486,522,481,465,434,491,479,479,484,491,455,474,432,533,489,477,477,488,477,475,536,497,438,509,479,500,487,487,473,474,487,472,478,494,475,470,510,517,479,507,461,482,489,507,485,480,466,455,475,466,405,472,505,485,516,528,493,511,475,462,488,478,486,493,470,482,405,504,421,478,492,482,536,492,651,498,476,469,470,530,481,479,477,517,468,506,471,476,483,487,478,459,506,525,447,472,542,479,510,486,466,495,480,473,495,469,464,472,521,630,474,477,493,485,449,480,482,483,479,460,466,477,482,508,494,478,451,432,482,537,458,454,495,444,464,473,'1'
505,493,506,486,477,480,506,479,484,480,468,521,469,515,465,477,492,496,504,445,602,477,477,493,476,507,507,463,486,505,537,475,519,494,510,500,481,480,464,468,464,424,489,553,520,480,484,487,517,470,536,482,366,474,492,569,470,523,471,481,522,485,481,494,541,502,539,506,507,473,422,509,465,503,500,489,474,497,475,480,480,524,527,358,455,622,480,482,461,477,512,521,466,453,456,484,492,483,480,498,476,462,542,481,473,498,469,524,500,478,480,483,463,524,503,481,548,473,488,372,520,506,511,480,469,470,508,566,476,510,479,477,518,478,480,399,468,486,475,470,451,484,475,515,482,476,477,480,460,472,482,476,468,461,471,479,504,472,502,510,483,485,493,569,467,499,503,484,473,477,448,482,524,461,492,491,483,499,479,468,481,477,500,253,459,479,515,479,506,410,519,493,482,495,472,484,436,267,498,496,498,468,552,488,480,484,519,497,485,497,510,522,583,493,457,453,446,495,509,471,477,446,473,509,473,457,437,497,512,457,500,490,414,483,465,464,481,505,481,486,491,487,474,478,571,473,536,444,476,483,555,480,503,487,516,466,564,480,467,'2'
512,494,523,491,534,482,484,485,471,477,494,465,513,510,488,506,471,466,494,481,472,477,460,483,484,520,556,510,447,485,513,493,457,495,443,500,481,483,462,499,524,443,475,576,513,477,464,480,535,486,542,478,503,478,523,491,510,525,477,478,450,500,443,486,504,480,526,495,509,490,571,463,470,457,520,485,529,515,479,481,489,500,468,632,470,402,472,475,500,476,493,451,480,492,461,530,499,481,489,504,469,521,613,480,530,454,496,571,482,476,470,491,497,493,485,475,546,482,457,517,452,496,467,492,539,474,492,482,467,464,476,483,568,437,480,496,601,472,476,469,505,486,477,503,496,552,491,479,447,475,490,471,492,499,492,477,481,465,477,494,445,477,468,440,475,478,503,485,480,484,484,475,482,450,470,491,487,465,543,514,472,475,473,605,491,466,461,491,475,570,497,431,475,468,483,520,452,698,467,524,554,492,428,535,483,485,451,496,471,472,472,482,493,501,491,525,498,548,445,456,478,502,488,470,463,464,531,479,500,515,496,470,603,477,466,478,460,459,481,490,483,489,499,473,512,478,465,444,492,481,482,478,557,577,427,457,494,482,468,'1'
513,484,512,516,493,484,480,484,491,479,505,481,464,506,492,503,482,531,562,513,537,476,470,484,488,467,522,483,433,491,520,460,460,530,479,430,461,485,493,469,401,430,486,527,499,486,478,486,495,482,472,475,509,478,443,579,482,495,518,478,473,476,526,498,446,503,495,503,493,510,481,528,472,454,523,492,521,487,473,480,463,541,522,505,497,468,481,471,494,474,487,479,517,532,511,518,503,483,475,457,488,489,506,479,463,470,510,494,528,478,472,469,472,523,458,490,535,470,478,455,536,499,496,483,478,476,493,511,483,439,477,472,481,506,479,495,572,483,477,561,497,476,478,531,464,499,453,473,523,492,529,473,504,485,493,476,489,473,456,468,483,475,387,562,496,488,461,482,487,474,456,461,503,462,490,478,482,485,503,547,463,477,476,488,478,428,495,490,489,523,477,518,472,505,478,555,474,378,500,507,493,492,472,527,480,481,481,480,497,502,484,478,423,460,427,511,470,519,547,453,477,517,494,521,518,475,568,472,494,529,508,488,499,515,483,482,502,529,514,492,468,498,461,470,506,481,484,448,479,461,420,449,518,481,527,504,446,485,477,'2'
482,488,470,496,470,477,473,471,502,477,497,440,476,467,466,444,483,459,573,474,526,477,514,486,492,486,517,425,459,469,529,514,451,504,465,498,487,481,471,478,480,506,480,529,489,524,468,480,490,488,550,483,503,483,472,526,471,476,497,477,498,472,505,475,454,531,555,521,476,468,514,551,486,475,499,473,533,484,476,474,487,472,492,564,474,560,489,492,498,484,475,447,511,511,486,518,484,505,479,536,471,494,438,470,500,573,473,499,497,475,488,482,474,503,472,482,436,489,498,475,544,443,529,507,482,470,479,508,485,484,478,479,521,509,477,489,491,486,475,500,490,474,476,527,474,498,513,482,511,486,495,480,483,488,490,477,473,466,484,500,489,484,474,610,498,496,518,480,477,464,471,476,505,459,497,498,472,548,654,553,488,477,504,360,468,471,466,490,490,440,507,380,480,479,488,595,464,515,505,472,554,488,493,463,472,480,522,476,496,457,539,532,541,472,485,492,530,540,523,463,477,452,480,548,471,486,511,482,430,494,470,435,548,465,480,452,491,426,571,487,462,465,516,456,563,479,499,498,467,464,570,536,656,512,499,547,506,496,485,'1'
487,528,541,466,535,478,513,498,535,476,475,500,472,519,520,479,488,527,474,496,530,476,451,482,477,510,484,510,468,494,507,452,505,495,528,489,484,468,454,467,507,529,470,464,581,491,481,489,507,485,534,497,443,470,554,509,488,498,503,480,499,487,484,484,478,460,487,522,515,470,442,542,480,512,438,484,493,457,481,484,487,472,497,419,538,599,485,490,480,479,475,509,460,461,522,496,481,480,490,542,475,500,561,471,433,498,559,473,467,478,480,462,485,501,506,482,489,469,466,433,521,516,474,465,526,477,445,548,490,495,475,479,523,516,475,447,478,516,476,510,469,486,475,500,477,567,502,475,502,462,528,476,459,503,469,476,478,474,405,495,466,476,577,536,493,494,569,482,482,484,510,471,491,509,476,455,481,492,467,480,477,476,528,351,466,510,485,485,513,428,495,497,469,482,474,571,451,374,476,500,508,489,484,481,484,480,514,469,486,464,472,506,504,443,538,520,457,453,533,460,478,466,477,486,476,501,490,483,530,505,508,478,440,449,481,462,486,510,465,464,497,482,485,474,478,479,482,521,515,482,519,538,486,499,519,486,513,475,476,'2'
525,487,488,502,464,478,504,466,511,477,492,485,476,533,466,483,479,463,500,466,527,475,480,499,478,499,478,478,491,486,503,427,526,479,526,489,489,485,467,464,575,496,463,525,487,459,512,472,545,470,497,499,447,477,546,512,477,497,525,480,456,448,543,475,501,435,505,485,501,520,494,497,501,497,521,476,542,481,476,471,479,478,463,534,458,621,486,481,520,469,514,481,470,512,496,535,471,498,470,561,487,460,477,480,479,545,518,555,508,471,509,512,478,536,492,477,527,493,500,549,478,492,480,495,447,480,465,456,493,470,476,479,528,503,478,441,560,466,477,464,468,474,474,511,484,507,494,484,461,473,505,475,497,475,483,476,477,483,626,506,494,468,481,610,481,496,515,473,494,475,481,472,475,470,478,487,493,491,711,536,470,474,468,260,460,473,483,498,498,451,499,328,480,517,476,445,454,463,487,492,473,497,529,469,476,476,464,493,479,472,488,471,469,496,475,490,550,386,512,472,477,511,495,532,494,484,529,482,579,430,484,440,522,496,484,510,505,397,541,492,472,494,427,496,504,488,495,499,492,520,526,516,713,492,422,511,540,482,482,'1'
531,482,474,505,492,473,493,492,485,476,464,453,480,477,487,481,479,481,485,495,524,476,484,484,483,483,504,445,514,498,549,470,503,526,491,513,464,464,472,468,494,486,494,455,435,478,496,509,488,483,497,493,456,482,495,566,480,481,513,473,498,492,512,496,480,507,535,496,485,453,414,483,476,466,418,483,457,444,478,480,481,499,503,377,484,669,471,472,513,471,489,503,474,494,497,486,504,487,472,468,470,514,544,475,462,495,475,604,549,478,504,478,476,490,485,474,501,486,476,505,497,414,509,487,417,472,477,480,481,535,477,475,493,469,479,458,494,504,481,418,519,479,478,546,493,495,491,491,495,475,473,479,503,486,470,477,483,489,514,489,487,468,621,536,467,478,502,485,464,486,489,469,492,446,465,482,478,544,466,477,482,478,501,301,462,535,476,485,510,479,490,485,484,482,475,485,483,385,480,479,460,462,493,501,480,478,522,501,473,511,522,462,546,470,466,500,530,455,469,481,477,424,481,527,484,483,573,473,481,573,504,503,424,483,471,492,483,498,489,458,494,475,455,474,538,504,505,492,475,480,555,465,486,501,464,470,468,484,481,'2'
499,498,523,511,474,475,478,465,481,478,505,481,475,539,496,453,477,489,485,476,519,476,499,486,474,505,552,487,525,478,565,496,516,491,457,520,489,470,458,438,493,515,477,559,476,521,478,495,516,488,511,492,479,482,504,519,494,514,473,482,480,455,608,500,448,493,485,525,482,448,442,459,468,506,443,476,480,481,479,461,492,510,461,417,486,639,479,484,507,479,504,530,485,486,515,517,458,465,483,495,459,474,465,478,537,493,613,516,484,477,503,466,490,473,505,481,586,504,486,483,545,526,495,460,481,475,473,453,477,502,478,481,521,471,477,472,448,470,477,480,484,455,471,518,473,443,492,479,431,480,499,475,492,504,486,475,493,484,505,485,481,486,564,573,492,488,518,481,474,475,513,486,472,510,458,489,499,489,563,540,481,479,538,317,460,513,451,472,496,410,479,444,473,474,480,534,465,401,491,465,470,458,490,470,481,477,486,483,497,473,405,484,481,481,443,470,523,508,525,502,479,509,493,554,498,471,490,468,601,507,483,476,445,571,491,465,483,472,518,467,486,501,503,480,498,469,522,450,507,494,518,431,577,451,464,506,475,474,495,'2'
480,495,507,461,472,483,506,480,487,477,524,483,494,451,482,506,477,483,572,460,475,477,509,489,472,535,593,534,454,487,472,509,507,481,429,506,500,479,471,479,464,443,497,607,492,476,501,503,541,475,479,489,482,476,527,506,489,517,533,472,471,498,470,475,534,518,504,479,475,514,428,586,506,488,500,486,543,477,481,481,479,500,479,397,448,605,489,462,489,496,479,518,470,559,491,534,506,470,476,500,477,454,549,482,486,463,509,471,489,478,493,480,483,443,499,453,531,483,466,468,520,466,489,491,541,478,474,476,482,476,474,475,459,482,479,475,447,464,476,454,505,476,477,461,500,624,496,476,465,485,483,482,477,487,497,479,478,489,443,490,529,475,504,583,508,485,552,476,491,490,494,474,492,591,475,525,477,517,549,483,430,476,500,370,469,484,512,501,487,463,485,448,489,490,476,551,477,353,487,477,477,487,533,484,475,475,513,476,481,506,458,497,412,482,510,435,488,522,501,472,478,503,500,564,511,477,516,474,585,497,479,502,434,462,464,505,495,472,535,483,479,483,477,473,495,473,481,489,456,505,577,498,575,480,562,453,506,474,467,'1'
494,501,500,496,497,478,480,492,490,483,535,468,497,457,494,463,478,457,436,464,529,477,440,477,481,508,551,453,494,507,496,504,458,510,437,472,488,473,474,456,566,480,489,469,476,431,454,481,545,455,515,478,467,477,454,481,511,506,498,485,465,526,557,476,530,493,532,470,531,482,436,490,486,466,465,479,457,473,476,484,475,521,471,438,510,490,485,487,486,478,487,482,482,505,470,474,484,515,480,528,466,507,516,483,408,519,527,537,471,476,466,494,491,570,538,469,532,475,521,451,481,490,500,488,457,483,446,478,483,536,475,481,429,490,477,461,512,523,476,475,449,478,475,488,497,475,493,492,528,487,500,475,465,478,498,477,493,483,433,493,508,475,566,410,483,501,457,472,490,480,534,489,545,417,481,464,486,524,344,516,466,477,493,563,485,510,486,526,507,477,488,553,478,500,477,491,491,475,486,487,466,482,511,451,480,484,509,479,461,471,450,468,493,489,490,503,522,515,563,518,479,514,529,438,498,464,518,468,527,582,502,439,442,475,465,499,475,542,516,474,491,485,499,484,555,476,522,490,456,492,517,450,354,431,465,447,495,475,464,'1'
519,498,476,521,486,480,506,475,511,477,552,484,437,487,520,482,474,483,530,481,485,477,449,485,476,506,477,496,540,495,485,482,437,510,443,488,487,488,465,475,465,488,470,488,575,473,486,486,516,482,503,484,536,473,511,539,464,470,507,481,485,500,471,496,542,471,512,426,443,452,489,527,471,454,531,480,513,462,478,488,474,494,474,532,488,453,487,499,503,474,529,519,482,438,448,473,475,494,473,473,477,507,531,478,580,462,497,552,501,477,496,396,471,581,464,465,471,470,499,429,443,484,482,483,526,480,477,538,480,480,479,471,459,469,482,510,486,495,475,428,482,474,476,524,460,459,490,472,467,486,473,473,498,484,488,478,493,481,513,467,522,478,411,509,478,521,460,490,478,488,442,488,514,554,482,475,471,517,500,555,476,475,509,592,489,445,482,494,494,491,515,480,480,465,478,432,475,482,491,502,441,506,507,444,484,484,521,488,482,479,465,475,439,490,473,479,503,435,524,526,476,513,473,476,469,472,553,466,507,560,479,457,511,511,490,457,483,497,537,498,468,490,534,480,484,499,492,530,485,480,477,506,513,466,491,543,479,483,477,'1'
447,449,513,474,477,477,565,477,487,480,505,464,488,478,487,494,490,458,557,476,506,475,508,487,470,421,523,467,507,502,524,538,524,448,483,492,490,478,474,475,496,505,494,518,514,516,482,480,482,477,506,489,557,474,550,495,498,489,491,478,436,506,525,476,443,500,527,519,464,485,422,564,480,496,487,482,543,497,481,469,497,533,450,407,469,521,479,478,476,479,481,557,496,455,505,480,476,485,484,460,483,482,482,486,507,468,584,449,517,476,486,523,473,476,494,499,506,469,513,551,494,475,504,487,450,473,473,436,485,505,477,472,501,450,482,536,466,490,479,509,487,491,475,495,482,478,445,481,458,476,504,479,499,495,500,476,482,487,448,472,466,478,417,591,532,467,499,477,475,488,499,463,507,481,473,499,498,530,467,507,476,476,495,476,477,444,476,474,506,544,478,581,473,511,485,505,475,283,475,479,529,466,469,472,482,489,500,481,486,450,421,473,478,483,527,484,533,467,503,533,476,477,486,500,500,470,514,480,470,510,501,522,430,490,458,500,509,550,515,481,492,496,483,484,526,479,488,467,497,492,548,576,484,542,515,466,507,478,467,'1'
397,527,479,470,507,481,507,496,486,479,474,462,480,467,491,530,476,467,460,472,477,475,424,466,480,471,450,464,460,486,556,508,482,494,506,455,488,477,485,442,528,485,479,464,524,527,487,487,490,477,513,477,490,482,500,566,511,446,447,480,491,421,478,472,479,510,513,483,483,461,464,530,477,480,484,464,498,482,482,484,477,520,470,473,495,509,473,502,546,475,455,473,531,482,516,487,458,474,482,466,475,473,541,485,462,532,494,550,444,480,462,489,482,467,505,481,517,481,499,501,488,487,520,480,461,472,444,526,483,522,478,475,480,432,477,481,527,481,480,480,513,481,478,551,481,425,456,477,497,467,506,474,495,476,489,478,478,485,466,475,481,475,438,581,493,458,566,468,482,482,503,470,505,409,477,458,474,516,483,485,473,477,483,428,473,450,493,485,495,465,485,527,479,502,477,641,465,352,479,470,466,468,504,457,477,478,487,484,472,500,509,492,537,477,485,457,508,473,505,448,476,435,546,511,518,449,476,482,552,497,506,448,479,519,473,464,500,532,467,480,478,465,509,499,464,509,484,463,483,467,477,542,502,490,543,492,594,480,461,'1'
