@relation aux
@attribute FICE numeric
@attribute State {'AK','AL','AR','AZ','CA','CO','CT','DC','DE','FL','GA','HI','IA','ID','IL','IN','KS','KY','LA','MA','MD','ME','MI','MN','MO','MS','MT','NC','ND','NE','NH','NJ','NM','NV','NY','OH','OK','OR','PA','RI','SC','SD','TN','TX','UT','VA','VT','WA','WI','WV','WY'}
@attribute Public.private_indicator numeric
@attribute Average_Math_SAT_score numeric
@attribute Average_Verbal_SAT_score numeric
@attribute Average_Combined_SAT_score numeric
@attribute Average_ACT_score numeric
@attribute First_quartile.Math_SAT numeric
@attribute Third_quartile.Math_SAT numeric
@attribute First_quartile.Verbal_SAT numeric
@attribute Third_quartile.Verbal_SAT numeric
@attribute First_quartile.ACT numeric
@attribute Third_quartile.ACT numeric
@attribute Number_of_applications_received numeric
@attribute Number_of_applicants_accepted numeric
@attribute Number_of_new_students_enrolled numeric
@attribute Pct._new_students_from_top_10Perc_of_H.S._class numeric
@attribute Pct._new_students_from_top_25Perc_of_H.S._class numeric
@attribute Number_of_fulltime_undergraduates numeric
@attribute Number_of_parttime_undergraduates numeric
@attribute In.state_tuition numeric
@attribute Out.of.state_tuition numeric
@attribute Room_and_board_costs numeric
@attribute Room_costs numeric
@attribute Board_costs numeric
@attribute Additional_fees numeric
@attribute Estimated_book_costs numeric
@attribute Estimated_personal_spending numeric
@attribute Pct._of_faculty_with_Ph.D.s numeric
@attribute Pct._of_faculty_with_terminal_degree numeric
@attribute Student.faculty_ratio numeric
@attribute Pct.alumni_who_donate numeric
@attribute Instructional_expenditure_per_student numeric
@attribute class {'1','2'}
@data
1786,'IN',1,473,422,895,21,400,530,360,470,18,24,9361,7910,3849,38,50,16148,2207,2864,7244,3608,3608,1980,264.5,500,1500,69,77,177,25,7449,'1'
1787,'IN',2,490,453,943,22,410,570,380,500,18,25,495,415,267,15,37,733,402,9300,9300,3000,1300,1700,264.5,500,1250,51,54,146,38,6392,'2'
1788,'IN',2,544,484,1028,25,480,610,420,540,22,28,2362,2037,700,40,68,2607,148,13130,13130,4650,2480,2170,65,500,1600,77,81,109,29,9511,'2'
1792,'IN',2,500,457,957,22,540,670,490,610,23,28,1994,1656,495,50,80,1983,36,14300,14300,5020,2510,2510,200,550,950,78,94,111,31,11525,'2'
1793,'IN',2,570,550,1120,25,490,630,480,600,23,29,1358,1006,274,35,63,1028,13,15036,15036,4056,1899,2157,273,600,600,90,94,106,46,14634,'2'
1795,'IN',2,538,498,1036,22,470,600,420,550,22,27,2096,1626,694,35,67,2551,407,11800,11800,4340,2520,1820,200,700,960,60,81,158,26,7780,'2'
1798,'IN',2,532,481,1013,22,480,630,430,580,19,25,804,632,281,29,72,840,68,10390,10390,4040,1790,2250,110,525,1345,54,78,125,37,11751,'1'
1799,'IN',2,519,487,1006,22,410,570,400,550,19,25,440,396,221,26,51,910,166,9420,9420,3730,1800,1930,264.5,600,1230,51,56,99,46,10270,'2'
1800,'IN',2,500,457,957,21,453,580,410,530,19,25,548,428,167,18,46,618,113,8958,8958,3670,1862,1956,264.5,300,1000,53,59,153,26,9798,'2'
1801,'IN',2,541,486,1040,24,470,600,420,540,21,27,1006,837,317,33,65,1024,15,8200,8200,3485,1540,1945,350,500,1200,84,84,106,26,9248,'2'
1803,'IN',2,480,422,902,21,480,565,375,458,18,24,450,430,125,20,46,488,43,9950,9950,3920,3920,1980,250,300,1300,76,76,118,25,9466,'1'
1804,'IN',2,487,432,919,21,400,570,370,490,18,25,1487,1276,388,26,51,1417,1646,11120,11120,4080,4080,1980,30,525,1405,55,56,111,23,6735,'2'
1805,'IN',2,491,446,937,22,410,580,340,470,17,27,1052,810,167,7,47,477,602,8120,8120,3790,3790,1980,264.5,502,1250,40,60,154,15,6111,'2'
1808,'IN',1,429,384,813,18,453,580,410,530,19,25,2379,2133,1292,8,25,4283,2973,2040,4973,3192,1660,1532,20,500,1425,56,65,220,21,4078,'1'
1809,'IN',1,530,466,996,24,453,580,410,530,19,25,16587,13243,5873,25,72,24763,2717,2984,9766,3990,2200,1980,389,600,2000,77,88,213,24,8686,'2'
1811,'IN',1,500,457,957,22,330,480,320,420,14,23,814,814,616,6,24,988,1356,2369,6140,4030.5,2200,1980,116,570,1250,52,76,138,29,5153,'1'
1812,'IN',1,500,457,957,22,453,580,410,530,19,25,2464,2306,1714,7,32,4981,5917,2090,5170,4030.5,2200,1980,91,500,2000,67,84,160,19,4843,'1'
1813,'IN',1,428,388,816,19,360,490,330,440,17,21,4630,3655,2301,5,27,9216,11176,2766,8490,4030.5,2200,1980,212,600,2200,69,85,104,39,12803,'1'
1814,'IN',1,415,387,802,22,453,580,410,530,19,25,1108,1086,723,4,26,1139,2070,2369,6140,4030.5,2200,1980,90,660,1250,60,79,147,31,6303,'1'
1815,'IN',1,500,457,957,22,453,580,410,530,19,25,1572,1241,907,5,18,2699,2611,2369,6140,4030.5,2200,1980,96,500,1250,56,78,182,5,4635,'1'
1816,'IN',1,500,457,957,22,453,580,410,530,19,25,1500,1250,980,10,30,2761,3341,2412,6594,4030.5,2200,1980,146,600,1250,69,84,144,17,5378,'1'
1817,'IN',1,500,457,957,22,453,580,410,530,19,25,1265,1256,911,21,50,2728,2660,2369,6140,4030.5,2200,1980,73,500,1250,76,89,167,22,4546,'1'
1820,'IN',2,508,442,950,22,440,580,370,500,19,25,1004,802,239,23,63,909,51,10440,10440,3850,1960,1890,350,525,1450,63,72,118,20,7940,'2'
1821,'IN',2,455,412,867,22,400,530,380,460,19,25,770,542,238,15,42,923,427,9990,9990,3822,3822,1980,164,450,1540,38,46,104,19,7799,'2'
1822,'IN',2,455,408,863,21,453,580,410,530,19,25,735,423,366,20,48,2448,707,9210,9210,3782,1558,2224,264.5,700,1000,49,51,398,15,6562,'1'
1824,'IN',2,500,457,957,22,453,580,410,530,19,25,495,465,275,18,35,695,193,7620,7260,2984,998,1986,186,740,900,41,41,115,19,5514,'2'
1825,'IN',1,545,453,998,24,470,620,390,510,22,27,21804,18744,5874,29,60,26213,4065,2884,9556,3990,2200,1980,264.5,570,1060,86,86,182,15,8604,'2'
1827,'IN',1,440,450,890,22,453,580,410,530,19,25,1470,1095,447,21,50,3831,4186,2374,5521,4030.5,2200,1980,30,490,1250,71,77,143,19,7729,'2'
1830,'IN',2,670,540,1210,30,600,710,490,600,19,25,3320,1840,381,73,93,1320,472,13380,13380,4206,2070,2136,120,600,600,91,91,136,42,13550,'2'
1832,'IN',2,450,410,860,21,380,530,370,470,18,23,213,166,85,13,36,513,247,8670,8670,3820,3820,1980,80,450,1000,43,78,125,4,7440,'1'
1833,'IN',2,494,423,917,22,430,580,370,480,20,26,920,684,225,24,42,815,222,11200,11200,4250,4250,1980,330,600,950,55,60,148,19,7360,'2'
1834,'IN',2,500,457,957,22,310,410,280,440,17,17,225,203,176,13,24,470,627,3960,3960,4030.5,2200,1980,25,502,1250,37,60,106,19,4119,'2'
1835,'IN',2,422,392,814,20,453,580,410,530,19,25,150,130,88,23,50,341,768,10300,10300,4130,1590,2540,400,500,1700,44,58,102,37,9678,'2'
1836,'IN',2,538,488,1026,25,490,600,430,530,23,27,888,734,393,26,60,1433,27,12730,12730,4514,2652,1862,901,500,1525,74,95,99,31,11165,'2'
1837,'IN',2,500,457,957,22,453,580,410,530,18,23,69,44,36,30,44,118,472,6004,6004,4226,2200,1980,76,400,2100,67,67,49,23,7729,'2'
1838,'IN',2,579,513,1092,25,570,640,460,560,23,28,1769,1092,437,41,80,1757,81,10965,10965,4000,1900,2100,210,450,1250,60,61,142,32,8294,'2'
1839,'IN',2,502,409,911,21,440,570,360,460,18,24,1262,1102,276,14,40,978,98,9456,9456,4350,2200,1980,186,468,1323,53,53,128,24,7603,'2'
1840,'IN',2,650,570,1220,22,620,720,540,640,19,25,7700,3700,1906,79,96,7671,30,16850,16850,4400,4400,1980,147,600,1350,96,92,131,46,13936,'2'
1842,'IN',2,500,457,957,22,530,670,470,590,25,30,2075,1727,520,49,81,2501,198,11800,11800,3260,1300,1960,450,500,800,87,89,142,23,9681,'2'
1844,'IN',2,500,457,957,22,540,660,440,580,19,25,800,623,256,41,76,801,5,12925,12925,4195,1480,2715,250,500,635,78,85,99,55,14904,'2'
9563,'IN',1,434,391,825,20,360,500,330,450,17,22,5659,4761,3147,10,31,8596,1949,2802,6892,3706,2200,1980,264.5,600,2500,72,76,166,8,6996,'1'
1903,'KS',2,500,457,957,23,453,580,410,530,20,25,602,483,206,21,47,958,466,8620,8620,4100,1900,2200,310,400,2250,58,68,110,21,6136,'2'
1904,'KS',2,500,457,957,23,453,580,410,530,18,24,878,816,200,16,41,706,62,8740,8740,3363,1463,1900,105,550,1700,62,68,116,29,7718,'1'
1905,'KS',2,500,457,957,22,453,580,410,530,19,26,202,184,122,19,42,537,101,8540,8540,3580,1960,1620,200,500,1400,61,80,88,32,8324,'1'
1915,'KS',1,500,457,957,22,453,580,410,530,19,25,1363,1363,806,21,33,3640,706,1734,4869,2950,2950,1980,264.5,500,1250,65,68,181,19,5804,'1'
1918,'KS',2,500,457,957,20,453,580,410,530,19,25,358,276,172,5,24,838,122,8516,8516,3130,2200,1910,115,650,1250,55,30,250,19,4962,'1'
1926,'KS',1,500,457,957,21,453,580,410,530,19,25,1419,1313,813,11,30,4469,499,1778,5424,3000,3000,1980,264.5,300,2000,52,52,232,19,1834,'1'
1927,'KS',1,500,457,957,20,453,580,410,530,18,23,1256,1256,853,43,79,3957,588,1729,5401,3144,1512,1632,264.5,450,1888,72,75,193,4,5527,'1'
1928,'KS',1,500,457,957,22,453,580,410,530,19,26,5880,4075,2833,25,55,14914,2246,1713,6995,3120,3120,1980,403,600,2000,76,86,185,22,6122,'1'
1929,'KS',2,500,457,957,21,453,580,410,530,19,25,589,575,148,16,40,474,258,8400,8400,3250,1850,1400,120,500,1400,63,55,124,14,6535,'2'
1933,'KS',2,500,457,957,22,453,580,410,530,19,25,420,293,93,11,32,336,80,7950,7950,3750,1550,2200,260,600,2740,54,54,98,45,9754,'1'
1937,'KS',2,500,457,957,22,453,580,410,530,16,24,607,388,236,8,19,538,36,7250,7250,3245,1945,1300,264.5,400,2730,47,57,145,19,7729,'1'
1940,'KS',2,500,457,957,21,453,580,410,530,19,25,213,155,75,28,66,504,147,7200,7200,3532,2200,1980,264.5,550,1500,56,56,118,12,7818,'1'
1943,'KS',2,500,457,957,22,453,580,410,530,20,26,273,229,66,25,60,439,415,7800,7800,3880,3820,1980,270,800,1250,50,80,82,45,7364,'1'
1945,'KS',2,441,402,843,22,453,580,410,530,19,25,479,373,127,20,43,631,133,8280,8280,3260,2200,1980,100,500,1250,50,50,161,29,10049,'1'
1946,'KS',2,500,457,957,22,453,580,410,530,19,25,257,183,109,19,41,396,38,7850,7850,3410,2010,1400,200,400,1500,55,70,100,15,7233,'1'
1948,'KS',1,500,457,957,23,453,580,410,530,20,26,8579,5561,3681,25,50,17880,1673,1650,6994,3384,2200,1980,388,700,2681,88,94,137,17,9657,'1'
1949,'KS',1,500,457,957,22,453,580,410,530,19,25,1100,1078,560,21,36,3157,2705,2790,4774,3210,1410,1800,32,450,1000,82,82,138,19,5828,'1'
1950,'KS',1,500,457,957,21,453,580,410,530,18,24,2901,2236,896,21,39,6550,5083,1650,6994,3299,2200,1980,465,450,350,82,87,204,17,5950,'1'
7032,'KS',2,500,457,957,22,453,580,410,530,18,24,331,331,225,15,36,1100,166,6840,6840,3720,2200,1980,472,1100,4913,33,33,154,20,5524,'1'
10256,'KS',2,500,457,957,22,400,470,430,540,19,27,632,620,222,14,24,702,501,9550,9550,3850,2250,1600,210,350,250,64,84,141,18,5922,'1'
1951,'KY',2,500,457,957,22,453,580,410,530,18,24,1174,607,289,20,45,555,24,8050,3800,2480,1100,1380,300,500,800,56,56,194,19,6616,'1'
1952,'KY',2,513,476,989,23,430,570,430,520,21,25,643,509,280,26,56,1110,39,8988,8988,2764,1226,1538,125,500,1600,61,70,121,36,7741,'2'
1954,'KY',2,515,474,989,23,460,580,410,540,20,26,807,707,308,39,63,1198,605,8840,8840,2950,1950,1000,100,750,1290,74,82,131,31,6668,'2'
1955,'KY',2,514,465,979,22,453,580,410,530,19,25,1836,599,455,35,60,1540,51,8050,8670,2835,1355,1480,188,450,1027,77,81,132,34,11719,'1'
1958,'KY',2,500,457,957,22,453,580,410,530,18,24,307,260,99,17,42,452,249,7500,7500,3200,3200,1980,264.5,650,1250,49,54,101,57,6554,'1'
1959,'KY',2,500,457,957,22,453,580,410,530,19,25,848,587,298,25,55,935,184,6060,6060,3070,1850,1220,264.5,600,1300,62,66,177,13,5391,'1'
1960,'KY',2,500,457,957,20,453,580,410,530,19,25,283,201,97,10,45,589,263,8400,8400,2800,2200,1980,96,600,900,50,56,106,40,6860,'2'
1961,'KY',2,575,534,1109,27,500,650,480,590,25,29,1013,888,288,55,82,943,7,11850,11850,4270,2120,2150,350,600,900,95,99,114,60,13118,'2'
1962,'KY',2,470,420,890,21,410,540,350,480,18,24,995,789,398,26,47,1306,122,6230,6230,3526,3526,1980,32,400,600,42,44,130,4,8189,'2'
1963,'KY',1,500,457,957,19,453,580,410,530,19,25,5443,5135,2445,21,50,11208,3350,1700,4700,3196,1960,1236,264.5,600,1250,82,82,198,19,5394,'1'
1964,'KY',2,500,457,957,22,453,580,410,530,20,26,727,693,286,30,55,1063,48,8000,8100,3950,1975,1975,50,550,550,73,76,133,28,7508,'1'
1968,'KY',1,500,457,957,22,348,480,290,415,16,20,1636,952,424,6,22,1544,896,1340,4120,2682,1456,1226,100,510,1250,60,61,150,19,8372,'1'
1969,'KY',2,450,410,860,22,410,540,360,490,19,25,584,497,175,20,49,662,121,8000,8000,4150,2300,1850,200,500,1300,57,65,113,32,7058,'2'
1972,'KY',2,500,457,957,18,453,580,410,530,19,25,1089,865,382,21,50,1006,164,6600,6600,3550,1400,2150,80,400,500,32,77,193,19,5067,'2'
1976,'KY',1,500,457,957,20,453,580,410,530,17,21,2825,2495,1300,21,50,6311,975,1580,4740,2950,2200,1980,320,500,1050,58,58,199,8,5175,'1'
1977,'KY',1,500,457,957,22,453,580,410,530,19,24,2225,1910,1190,29,55,5968,955,1580,4738,3110,1290,1820,280,700,940,72,76,202,27,5972,'1'
1980,'KY',2,500,457,957,22,453,580,410,530,15,22,404,400,169,28,48,797,100,6000,6000,3000,3000,1980,130,500,500,48,57,134,14,5557,'2'
1987,'KY',2,564,532,1096,26,500,650,460,610,23,29,759,729,244,57,81,867,51,10900,10900,4450,2480,1970,450,500,1000,81,91,121,41,10219,'2'
1988,'KY',2,440,390,830,20,340,480,300,430,17,26,484,384,177,9,45,634,78,7800,7800,2950,2950,1980,264.5,500,600,60,88,141,9,6864,'2'
1989,'KY',1,500,457,957,25,453,580,410,530,21,26,7769,5689,2675,21,50,14931,2596,2160,6640,3226,2200,1980,330,450,1340,95,97,122,12,11098,'1'
1999,'KY',1,500,457,957,21,453,580,410,530,19,25,4777,3057,1823,16,33,9844,6198,2180,6540,3600,2200,1980,210,530,2440,84,92,111,24,10207,'1'
2001,'KY',2,512,452,964,23,453,580,410,530,19,25,808,594,218,21,50,756,502,9490,9490,3892,2248,1644,110,400,880,65,55,105,18,7678,'2'
2002,'KY',1,500,457,957,22,453,580,410,530,18,23,4441,3260,2082,21,50,10264,2910,1801,4961,3149,1316,1833,221,500,1100,66,70,191,10,5063,'1'
9275,'KY',1,500,457,957,22,453,580,410,530,17,22,2920,2506,1682,21,50,7112,3832,1720,4720,2900,2900,1980,264.5,500,500,66,77,177,20,4745,'1'
2003,'LA',2,550,500,1060,25,460,610,440,570,22,28,495,434,210,35,55,775,44,8950,8950,3490,1470,2020,306,600,1900,86,92,113,25,9685,'2'
2004,'LA',2,500,457,957,20,453,580,410,530,19,25,1998,1376,651,41,88,1539,45,6700,6700,3650,2200,1980,264.5,500,2307,52,52,141,12,7566,'2'
2005,'LA',1,500,457,957,19,453,580,410,530,16,21,2020,1898,1092,21,50,4921,1338,1980,4572,2550,2200,1980,37,600,2307,65,65,218,19,4466,'1'
2006,'LA',1,500,457,957,22,453,580,410,530,15,18,4847,3518,1900,27,65,6567,261,1044,1044,1306,775,531,12,500,1200,46,44,246,19,5034,'1'
2007,'LA',2,500,457,957,22,453,580,410,530,21,23,2013,1053,212,33,61,912,158,5150,5150,3036,2200,1980,420,500,1655,64,74,105,11,7547,'1'
2008,'LA',1,500,457,957,22,453,580,410,530,19,25,2397,2144,1525,22,45,6720,1822,2262,3957,2325,1245,1080,264.5,618,1656,66,77,200,13,4546,'1'
2010,'LA',1,529,468,997,23,460,610,400,540,20,26,5996,4993,3079,29,57,16269,3757,2625,5925,2980,1720,1260,75,600,2242,83,87,159,11,6741,'1'
2013,'LA',1,500,457,957,22,453,580,410,530,17,22,675,645,500,21,50,2413,1477,1950,4990,1680,2200,1680,130,617,2307,62,75,181,19,4287,'1'
2015,'LA',1,500,447,947,21,453,580,410,530,18,23,2406,2139,1501,21,50,8158,3643,2362,5154,3116,1557,1566,264.5,800,1790,75,75,179,11,5260,'1'
2016,'LA',2,540,510,1050,25,480,590,440,570,23,27,1891,1698,719,24,80,2740,761,11100,11100,5870,2980,2890,190,600,750,77,88,117,14,9456,'1'
2017,'LA',1,500,457,957,19,453,580,410,530,16,21,2066,2031,1525,21,50,6020,1317,1966,3450,2310,1110,1200,264.5,650,1608,69,73,211,12,3976,'1'
2020,'LA',1,500,457,957,20,453,580,410,530,16,22,2963,2814,1840,21,41,8718,1707,1644,3804,1980,2200,1980,282,617,1655,57,61,206,17,4092,'1'
2021,'LA',1,500,457,957,20,453,580,410,530,16,22,2671,2671,1330,21,50,5742,1969,2040,4040,2216,1236,980,143,500,1600,67,69,295,11,4587,'1'
2023,'LA',2,500,457,957,22,453,580,410,530,19,25,246,217,171,21,50,674,472,4400,4400,4030.5,2200,1980,95,534,1250,72,83,161,19,5053,'2'
2024,'LA',1,500,457,957,19,453,580,410,530,19,25,3247,3247,2297,21,50,9724,2192,1910,3854,2230,1030,1200,264.5,250,1250,61,61,243,13,3666,'1'
2026,'LA',1,500,457,957,17,453,580,410,530,10,18,900,900,490,10,30,2911,1089,1451,3009,4030.5,2200,1980,264.5,600,1250,62,68,196,19,4355,'1'
2029,'LA',2,500,457,957,22,560,670,490,616,19,25,7033,5125,1223,47,75,4941,1534,19040,19040,5950,2690,3260,510,350,800,98,98,91,21,16920,'2'
2031,'LA',1,500,457,957,19,453,580,410,530,16,21,4299,4250,2664,21,50,11767,3219,1898,4898,2082,2200,1980,264.5,560,1250,63,67,227,9,4099,'1'
2032,'LA',2,469,438,890,21,395,535,375,496,18,23,2097,1915,695,34,61,2793,166,6900,6900,4200,2200,1980,200,617,781,67,75,144,20,8323,'1'
9636,'LA',1,500,457,957,17,453,580,410,530,14,18,2431,2416,1711,37,45,7534,775,2028,3950,2982,1208,1508,264.5,600,600,50,50,159,19,5244,'1'
2114,'MA',2,500,457,957,22,380,510,370,490,19,25,1420,1093,220,9,22,1018,287,8700,8700,4780,4780,1980,480,450,1400,78,84,147,19,7355,'2'
2115,'MA',2,685,639,1324,25,640,740,600,690,28,32,4302,992,418,83,96,1593,5,19760,19760,5300,2650,2650,272,660,1598,93,98,84,63,21424,'2'
2117,'MA',2,500,457,957,22,420,490,410,480,19,25,350,283,82,9,34,367,406,10800,10800,4835,2200,1980,550,500,1250,45,45,117,13,5982,'2'
2118,'MA',2,500,457,957,22,430,530,400,500,19,25,2135,1700,491,23,59,1708,689,12000,12000,5920,2200,1980,125,500,500,93,93,138,30,7100,'2'
2120,'MA',2,520,480,1000,22,470,530,430,520,19,25,1981,1541,514,18,36,1927,1084,12500,12500,6200,2750,3450,175,375,1000,73,75,168,22,8707,'2'
2121,'MA',2,500,457,957,22,520,630,430,530,19,25,2007,1139,407,30,68,1680,472,16600,16600,6985,2495,4490,660,500,1045,93,93,168,18,15286,'2'
2124,'MA',2,500,457,957,22,480,600,400,500,19,25,3466,2330,640,20,60,3095,1533,13800,13800,5510,2730,2780,65,630,850,87,87,175,20,10941,'2'
2126,'MA',2,500,457,957,22,453,580,410,530,19,25,1975,1516,712,21,50,2223,304,11550,11550,6990,2200,1980,385,400,1115,15,54,102,2,9719,'1'
2128,'MA',2,500,457,957,22,600,690,520,610,19,25,13112,6179,2154,66,94,8807,472,16640,16640,6960,3130,3830,448,500,1300,95,95,166,27,10989,'2'
2130,'MA',2,600,550,1150,26,550,650,500,600,24,29,20192,13007,3810,45,80,14971,3113,18420,18420,6810,3920,2890,270,475,1025,80,81,119,16,16836,'2'
2132,'MA',2,500,457,957,22,453,580,410,530,19,25,443,330,151,5,36,453,42,14080,14080,6270,3500,2750,260,500,900,57,80,102,21,15387,'1'
2133,'MA',2,500,457,957,22,570,690,530,640,19,25,4186,2743,740,48,77,2819,62,19380,19380,6750,3500,3250,450,410,1000,90,97,98,24,17150,'2'
2139,'MA',2,500,457,957,22,500,630,440,560,19,25,2887,2059,457,30,61,1928,296,17500,17500,4200,2000,2200,440,500,950,94,95,105,35,11951,'2'
2140,'MA',2,450,440,890,22,420,440,420,440,19,25,245,208,125,23,46,544,436,11800,11800,4765,4765,1980,400,450,1700,71,71,113,21,8952,'2'
2141,'MA',2,627,573,1200,22,590,670,550,640,19,25,2994,1691,659,70,95,2675,22,18000,18000,6300,6300,1980,355,400,900,92,96,113,55,12138,'2'
2143,'MA',2,420,390,810,22,340,460,340,450,19,25,1224,936,283,5,25,891,332,13600,13600,5450,3050,2400,500,600,1250,39,39,87,17,11992,'1'
2145,'MA',2,512,468,980,22,440,580,410,530,19,25,516,409,200,17,40,1238,30,8770,8770,3500,3500,1980,590,450,700,58,58,173,17,6430,'2'
2146,'MA',2,505,515,1020,22,450,570,460,570,19,25,1849,1228,492,19,51,2025,169,15200,15200,7782,4590,3192,348,500,933,71,88,180,19,10602,'2'
2148,'MA',2,401,381,782,22,453,580,410,530,19,25,1000,858,319,10,29,665,298,11455,11455,6130,2200,1980,250,400,1000,33,59,123,14,7729,'2'
2153,'MA',2,509,483,992,22,440,580,420,540,19,25,674,565,282,25,54,1151,39,12200,12200,4070,1470,2600,520,400,1200,73,82,142,32,9226,'2'
2155,'MA',2,500,457,957,22,680,770,630,720,19,25,13865,2165,1606,90,100,6862,320,18485,18485,6410,3370,3040,1335,500,1920,97,97,99,52,37219,'2'
2158,'MA',2,390,410,800,22,320,430,340,440,19,25,618,540,171,8,21,470,59,11475,11475,6200,2200,1980,525,600,2150,32,56,91,23,10066,'2'
2160,'MA',2,435,411,846,22,370,490,360,470,19,25,244,198,82,12,33,1134,336,11700,11700,5300,2100,3200,120,550,805,71,88,278,18,8694,'1'
2161,'MA',1,504,447,951,22,440,550,400,490,19,25,3986,3026,1093,8,29,5740,4182,4694,9838,4164,1774,2390,264.5,500,1160,81,84,161,19,7607,'1'
2178,'MA',2,742,639,1381,31,720,780,570,690,29,33,6411,2140,1078,96,99,4481,28,20100,20100,5975,3200,2775,600,725,1600,99,99,101,35,33541,'2'
2183,'MA',1,482,441,923,22,425,520,390,480,19,25,4915,3340,1064,4,21,5356,1502,1408,5542,3991,2291,1700,2014,500,1750,73,74,171,19,4666,'1'
2184,'MA',1,467,424,891,22,410,510,370,460,19,25,2857,2090,577,5,20,2879,1412,1408,5542,4030,2330,1700,1826,450,1555,71,77,147,26,4861,'1'
2185,'MA',1,474,437,911,22,453,580,410,530,19,25,4141,2316,586,7,28,3248,1969,1380,5244,3366,2110,1256,1796,500,600,68,68,212,19,7729,'2'
2187,'MA',1,470,427,897,22,453,580,410,530,19,25,1563,1005,240,1,19,1380,136,1408,5542,4330,2400,1930,2147,500,1000,65,71,142,17,6562,'1'
2188,'MA',1,416,386,802,22,453,580,410,530,19,25,3973,3168,1334,21,50,5625,3416,1408,5542,3514,1564,1950,1650,375,650,55,58,210,15,4386,'1'
2189,'MA',1,460,420,880,22,400,500,400,400,19,25,3100,2150,825,3,20,3234,941,1408,5542,3788,2600,1188,1746,500,1300,75,79,157,20,4222,'2'
2190,'MA',1,436,400,832,22,453,580,410,530,19,25,2197,1515,543,4,26,3089,2029,2663,6797,3900,2660,1240,1255,500,1200,60,60,210,14,4469,'1'
2192,'MA',2,571,549,1120,27,535,635,480,605,19,25,1800,1314,526,47,79,1891,40,19300,19300,5700,2800,2900,735,750,750,79,91,90,51,18359,'2'
2193,'MA',2,500,457,957,22,453,580,410,530,19,25,4750,4041,795,21,50,1501,334,9810,9810,6890,6890,1980,290,300,1250,32,69,135,3,5025,'2'
2197,'MA',2,437,377,814,22,380,500,330,420,19,25,780,702,218,6,21,707,693,9744,9744,5624,2812,2812,200,400,1000,83,83,277,19,7729,'2'
2199,'MA',2,531,467,998,23,460,600,410,520,20,26,11901,8492,2517,16,42,11160,10221,13380,13380,7425,3990,3435,186,600,1750,73,82,129,17,9563,'1'
2201,'MA',2,391,373,764,20,320,450,330,420,17,23,354,323,125,21,10,372,28,15190,15190,6480,3240,3240,675,400,500,46,71,89,26,14795,'2'
2206,'MA',2,452,429,881,22,453,580,410,530,19,25,427,385,143,18,38,581,533,12700,12700,5800,5800,1980,275,450,700,81,85,103,37,11758,'2'
2208,'MA',2,480,460,940,24,420,550,410,550,22,26,1003,782,295,23,53,1144,160,16160,16160,6950,2200,1980,518,500,1200,74,81,89,33,14086,'2'
2209,'MA',2,500,457,957,22,550,650,520,630,25,30,2925,1598,632,51,88,2479,95,18820,18820,6390,2200,1980,163,500,1050,85,97,103,44,21199,'2'
2210,'MA',1,482,423,905,22,417,550,373,481,19,25,3347,2597,1006,10,37,4664,1630,1836,6919,4500,2200,1980,1999,500,1250,74,90,150,20,7462,'1'
2211,'MA',2,480,420,900,22,420,540,380,470,19,25,1888,1347,519,21,50,2160,131,9438,9438,4300,2100,2200,432,502,1250,55,59,128,19,7729,'2'
2217,'MA',2,530,480,1010,22,480,580,440,520,19,25,3646,2300,585,25,69,2022,926,12170,12170,6172,2200,1980,275,480,800,79,79,130,30,7495,'2'
2218,'MA',2,447,407,854,22,380,520,350,470,19,25,1247,980,356,11,32,2207,814,10584,10584,4030.5,2200,1980,60,500,2400,95,95,133,15,9336,'1'
2219,'MA',2,500,457,957,22,610,700,540,630,19,25,7614,3605,1205,60,90,4598,472,19701,19701,5968,3038,2930,503,600,928,99,100,103,22,18981,'2'
2221,'MA',1,500,457,957,22,460,590,410,520,19,25,14438,12414,3816,12,39,16282,1940,2220,8566,3897,1712,2185,3247,500,1400,88,92,167,15,10276,'2'
2222,'MA',1,468,427,895,22,410,520,370,490,19,25,2237,1495,800,10,29,6034,4954,2220,8568,4030.5,2200,1980,2028,560,1221,86,88,145,10,10132,'1'
2224,'MA',2,630,600,1230,22,580,690,550,660,19,25,2895,1249,579,80,96,2195,156,18345,18345,5995,3055,2940,360,500,700,94,98,106,51,21409,'2'
2226,'MA',2,447,390,837,22,380,510,340,440,19,25,1650,1471,409,7,21,1803,1116,8994,8994,5500,5500,1980,800,498,2065,74,97,154,15,8409,'1'
2227,'MA',2,550,530,1080,24,500,600,490,580,22,27,1738,1373,417,21,55,1335,30,18460,18460,5970,2900,3070,120,700,850,92,96,132,41,22704,'2'
2228,'MA',2,438,415,853,22,360,500,340,460,19,25,399,335,161,21,25,736,29,13472,13472,5528,5528,1980,264.5,400,1250,74,74,96,40,12113,'2'
2229,'MA',2,500,457,957,22,650,740,600,710,29,32,4186,1245,526,81,96,1988,29,19629,19629,5790,2855,2935,141,500,1200,94,99,90,64,22014,'2'
2233,'MA',2,660,540,1200,28,600,700,490,590,19,25,2768,2314,682,49,86,2802,86,15884,15884,5370,2790,2580,346,530,730,92,94,152,34,10774,'2'
4661,'MA',2,555,556,1111,22,490,640,490,620,19,25,1342,998,309,26,56,1079,472,20655,20655,5475,2000,3475,690,375,450,79,79,114,24,14276,'2'
